"y","d","b1","b2","b3","q","s","NDVI","EVI"
2000,56,715,2272,370,1073700000,136,0.521258788081687,0.282331181547835
2000,57,536,1701,275,1077400000,72,0.520786767992848,0.226574351394453
2000,58,2232,3323,2221,1073700000,1289,NA,NA
2000,59,574,1800,301,1073700000,72,0.516427969671441,0.236014322565741
2000,60,426,1659,207,1073700000,72,0.59136690647482,0.243435340572557
2000,61,584,1449,487,1073700000,8204,0.425479586817511,0.191363214017079
2000,62,500,1671,252,1073700000,72,0.539382772915707,0.229050934981613
2000,63,2070,2856,1966,1073700000,1801,NA,NA
2000,64,6664,6861,6753,1073700000,1033,NA,NA
2000,65,737,2347,380,1073700000,72,0.522049286640726,0.289173072778217
2000,66,589,1835,302,1073700000,136,0.514026402640264,0.237713675213675
2000,67,433,1777,227,1073700000,136,0.60814479638009,0.265141053462221
2000,68,698,2054,362,1073700000,72,0.492732558139535,0.250609891328454
2000,69,4405,4830,4579,1073700000,1033,NA,NA
2000,70,1225,2671,1011,1073700000,1033,NA,NA
2000,71,4808,5363,5011,1073700000,1033,NA,NA
2000,72,4708,5301,4588,1073700000,1033,NA,NA
2000,73,709,1994,397,1073700000,136,0.475397706252312,0.242078293960288
2000,74,689,2585,360,1073700000,72,0.579108124618204,0.338112561523646
2000,75,773,2102,433,1073700000,204,0.462260869565217,0.246247915508616
2000,76,7431,7407,7675,1073700000,1033,NA,NA
2000,77,1253,3000,977,1073700000,1032,0.410768869033623,0.331109510632652
2000,78,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,79,3923,4820,3756,1073700000,1033,NA,NA
2000,80,9270,9126,9313,1073700000,1033,NA,NA
2000,81,7757,7951,7644,1107300000,1033,NA,NA
2000,82,8453,8736,8122,1073700000,1033,NA,NA
2000,83,792,2450,442,1073700000,8204,0.511412708204812,0.298480593360697
2000,84,701,2136,360,1073700000,72,0.50581600281988,0.262974637149978
2000,85,432,1784,217,1073700000,200,0.610108303249097,0.265129230889909
2000,86,738,2411,386,1073700000,72,0.531279771355986,0.299949799196787
2000,87,9003,8873,9147,1610600000,1033,NA,NA
2000,88,7958,8015,7899,1073700000,1033,NA,NA
2000,89,582,1935,293,1073700000,72,0.537544696066746,0.255678597074719
2000,90,7388,7295,7496,1073700000,1033,NA,NA
2000,91,655,2110,339,1073700000,72,0.52622061482821,0.269494350805705
2000,92,875,2265,893,1107300000,1544,0.442675159235669,0.321238733533626
2000,93,4046,4725,4156,1107300000,1033,NA,NA
2000,94,5109,5501,5337,1107300000,1033,NA,NA
2000,95,9919,9703,9723,1073700000,1033,NA,NA
2000,96,420,2038,227,1073700000,72,0.658258746948739,0.314651316557116
2000,97,595,2681,307,1610600000,136,0.636752136752137,0.373875327096104
2000,98,510,2292,262,1073700000,72,0.635974304068523,0.33278553820871
2000,99,3346,4507,2976,1073700000,1033,NA,NA
2000,100,553,2602,290,1073700000,72,0.649445324881141,0.372680974899964
2000,101,388,2286,195,1107300000,136,0.709798055347794,0.360795346538418
2000,102,558,2912,274,1073700000,136,0.678386167146974,0.414290742696234
2000,103,5505,5933,5509,1073700000,1033,NA,NA
2000,104,8110,8013,8228,1610600000,1033,NA,NA
2000,105,7870,8044,7932,1073700000,1033,NA,NA
2000,106,7251,7166,7430,1073700000,1033,NA,NA
2000,107,450,3080,216,1073700000,8204,0.745042492917847,0.46433615819209
2000,108,1801,3188,2101,1073700000,1033,NA,NA
2000,109,7823,8087,7774,1.111e+09,1033,NA,NA
2000,110,249,2477,135,1073700000,72,0.817314746881878,0.429833699888104
2000,111,363,3406,188,1073700000,136,0.807375961793579,0.536722167348667
2000,112,960,2682,1008,1075600000,1032,0.472817133443163,0.395607425105679
2000,113,7074,7825,6467,1077100000,1033,NA,NA
