"y","d","b1","b2","b3","q","s","NDVI","EVI"
2000,56,705,2373,385,1073700000,136,0.541910331384016,0.304035580183005
2000,57,462,1703,241,1073700000,72,0.573210161662818,0.244918097493586
2000,58,2619,3642,2523,1073700000,1289,NA,NA
2000,59,517,1739,269,1073700000,72,0.541666666666667,0.238234491363512
2000,60,447,1758,213,1073700000,72,0.594557823129252,0.255207319447148
2000,61,1749,2909,1663,1073700000,1290,NA,NA
2000,62,485,1868,243,1073700000,72,0.58776030599235,0.266875072363089
2000,63,2331,3105,2228,1073700000,1801,NA,NA
2000,64,7036,7231,7133,1073700000,1033,NA,NA
2000,65,694,2411,361,1073700000,72,0.552979066022544,0.309536686497206
2000,66,547,1736,287,1073700000,136,0.520805957074025,0.231044265671758
2000,67,431,1703,227,1073700000,136,0.596063730084349,0.252651650578
2000,68,618,1895,326,1073700000,72,0.508157580580979,0.242628058975528
2000,69,4004,4458,4216,1610600000,1033,NA,NA
2000,70,1016,2486,790,1073700000,1800,0.419760137064535,0.290353164256933
2000,71,4852,5378,5059,1073700000,1033,NA,NA
2000,72,6166,6708,5881,1073700000,1033,NA,NA
2000,73,724,2237,388,1073700000,136,0.51097602161432,0.276680564698998
2000,74,701,2457,361,1073700000,72,0.556048131728942,0.314571315968615
2000,75,636,1994,276,1073700000,8200,0.516349809885932,0.247088791848617
2000,76,7397,7388,7635,1073700000,1033,NA,NA
2000,77,632,2525,295,1073700000,8204,0.599619892302819,0.335531213442518
2000,78,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,79,4275,5210,4006,1073700000,1033,NA,NA
2000,80,9074,8940,9150,1073700000,1033,NA,NA
2000,81,7537,7736,7451,1073700000,1033,NA,NA
2000,82,7850,8165,7618,1073700000,1033,NA,NA
2000,83,690,2273,324,1073700000,8204,0.534255821802228,0.283022241292999
2000,84,671,2043,359,1073700000,136,0.505526897568165,0.256419840765522
2000,85,450,1780,230,1073700000,200,0.596412556053812,0.260682085456684
2000,86,662,2257,338,1073700000,72,0.546420006851661,0.291185920841244
2000,87,8951,8803,9115,1073700000,1033,NA,NA
2000,88,7412,7500,7393,1073700000,1033,NA,NA
2000,89,479,1880,251,1073700000,72,0.593895718524799,0.272112807365109
2000,90,7665,7579,7702,1073700000,1033,NA,NA
2000,91,568,2035,300,1073700000,72,0.563580484056857,0.277988327143182
2000,92,891,2316,889,1073700000,1544,0.444340505144995,0.32402564918823
2000,93,3763,4484,3890,1073700000,1033,NA,NA
2000,94,5009,5425,5229,1073700000,1033,NA,NA
2000,95,10560,9880,10230,1073700000,1033,NA,NA
2000,96,413,2038,221,1073700000,72,0.662994696042432,0.315938873118949
2000,97,562,2827,305,1073700000,136,0.668338742992033,0.407037343205262
2000,98,432,2452,219,1073700000,72,0.700416088765603,0.376823489907846
2000,99,3222,4388,2918,1073700000,1033,NA,NA
2000,100,455,2495,254,1073700000,72,0.691525423728814,0.382882882882883
2000,101,452,2419,242,1075600000,136,0.685127133402995,0.369292580354461
2000,102,487,2927,259,1073700000,136,0.714704159343878,0.438643799662029
2000,103,6008,6440,6128,1073700000,1033,NA,NA
2000,104,8161,8064,8270,1073700000,1033,NA,NA
2000,105,7871,8043,7929,1073700000,1033,NA,NA
2000,106,7227,7178,7441,1073700000,1033,NA,NA
2000,107,2160,2968,1864,1107300000,1033,NA,NA
2000,108,3152,4236,3177,1073700000,1033,NA,NA
2000,109,7716,7983,7715,1075600000,1033,NA,NA
2000,110,297,2629,155,1107300000,72,0.796992481203007,0.440049816960411
2000,111,339,3633,180,1073700000,136,0.829305135951662,0.575190333170357
2000,112,347,1460,535,1073700000,1032,0.615938018815717,0.291988037147804
2000,113,5192,6077,4959,1073700000,1033,NA,NA
2000,114,225,3591,127,1107300000,140,0.882075471698113,0.601565571719627
2000,115,3403,4786,3496,1073700000,1033,NA,NA
2000,120,1280,3800,1407,1073700000,1032,0.496062992125984,0.57652711050103
2000,121,197,3144,102,1073700000,136,0.882071236156839,0.543285893370695
2000,122,429,3949,221,1073700000,200,0.804020100502513,0.591974706535266
2000,123,6586,7149,6594,1073700000,1033,NA,NA
2000,124,218,2982,105,1073700000,136,0.86375,0.511757082021848
2000,125,267,4046,137,1073700000,72,0.876188268026895,0.646181731130946
2000,126,628,3019,670,1610600000,1800,0.655607348505621,0.508204387009012
2000,127,251,3785,132,1075600000,136,0.875619425173439,0.617788965806587
2000,128,151,3337,72,1610600000,72,0.913417431192661,0.581259578194556
2000,129,290,3838,156,1075600000,136,0.859496124031008,0.615630205441421
2000,130,266,3467,124,1073700000,136,0.857487275649612,0.566227977074931
2000,131,1364,3316,1507,1073700000,1801,NA,NA
2000,132,246,4157,123,1075600000,72,0.888258005905065,0.664661296352945
2000,133,544,3185,665,1075600000,8200,0.708232770179673,0.576058980063691
2000,134,-28672,-28672,-28672,1000300000,8,0,0
2000,135,674,3386,755,1073700000,1288,0.667980295566503,0.576163161249203
2000,136,326,3849,173,1073700000,136,0.843832335329341,0.607099775977942
2000,137,208,3424,102,1073700000,136,0.885462555066079,0.57812612353491
2000,138,5007,5951,5056,1073700000,1033,NA,NA
2000,139,898,3950,973,1107300000,1801,NA,NA
2000,140,443,3031,572,1610600000,8204,0.74496257915947,0.567593648565664
2000,141,234,4499,118,1073700000,140,0.901119797168815,0.709981355706486
2000,142,6616,6957,6843,1073700000,1033,NA,NA
2000,143,212,3694,87,1073700000,8200,0.891449052739375,0.6081671149614
2000,144,3836,5106,4000,1073700000,1033,NA,NA
2000,145,294,3673,141,1073700000,72,0.85177716158306,0.587468270802184
2000,146,8801,8939,8532,1077400000,1033,NA,NA
2000,147,1589,3669,1650,1073700000,72,0.395587675922404,0.480236424085704
2000,148,3075,4513,3165,1073700000,1801,NA,NA
2000,149,7452,7475,7656,1075600000,1033,NA,NA
2000,150,4620,5890,4713,1610600000,1033,NA,NA
2000,151,3028,4768,3021,1073700000,1033,NA,NA
2000,152,211,4058,110,1073700000,72,0.90114780979152,0.663321608386785
2000,153,2333,4074,2471,1073700000,1033,NA,NA
2000,154,259,3707,143,1073700000,200,0.869389813414019,0.607534270712196
2000,155,719,3060,797,1073700000,1801,NA,NA
2000,156,3337,4166,3833,1073700000,1033,NA,NA
2000,157,9140,-28672,8927,1077400000,1033,NA,NA
2000,158,1299,2589,1454,1073700000,1033,NA,NA
2000,159,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,160,162,3079,84,1073700000,72,0.900030854674483,0.54336487594069
2000,161,225,3891,127,1107300000,136,0.89067055393586,0.641424922140183
2000,162,154,3446,77,1073700000,136,0.914444444444444,0.596701105673373
2000,163,733,4027,884,1107300000,204,0.692016806722689,0.698177193726155
2000,164,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,165,136,3385,75,1073700000,200,0.922749218971883,0.595556696117608
2000,166,726,3922,537,1073700000,8205,NA,NA
2000,167,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,168,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,169,1445,3590,1597,1073700000,1801,NA,NA
2000,170,266,3952,134,1073700000,202,NA,NA
2000,171,3276,4736,3353,1073700000,1033,NA,NA
2000,172,8328,8405,8381,1077400000,1033,NA,NA
2000,173,1218,4396,1503,1073700000,1034,NA,NA
2000,174,6586,6875,6785,1073700000,1033,NA,NA
2000,175,181,3781,101,1073700000,136,0.908632004038364,0.637868103051136
2000,176,106,3293,57,1073700000,204,0.937628714327743,0.590119616338925
