"y","d","b1","b2","b3","q","s","NDVI","EVI"
2000,56,563,3166,172,1073700000,204,0.698042370608742,0.426609413924217
2000,57,301,1965,155,1073700000,200,0.734333627537511,0.329936154181703
2000,58,7014,7289,6780,1073700000,1033,NA,NA
2000,59,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,60,519,2905,242,1073700000,72,0.696845794392523,0.419952126161645
2000,61,382,2250,181,1073700000,72,0.709726443768997,0.354203799916569
2000,62,293,2107,159,1073700000,140,0.755833333333333,0.357861511146183
2000,63,475,2485,227,1073700000,72,0.679054054054054,0.368604437924078
2000,64,180,1141,91,1073700000,204,0.727479182437547,0.208215972613425
2000,65,503,2581,254,1073700000,72,0.673800259403372,0.379363224769972
2000,66,309,1883,146,1073700000,72,0.718065693430657,0.311264040499921
2000,67,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,68,368,2105,179,1073700000,136,0.702385766275778,0.334798195906095
2000,69,330,2288,182,1073700000,8204,0.747899159663866,0.379369138959932
2000,70,473,2503,225,1073700000,72,0.682123655913978,0.371699564214304
2000,71,2625,3731,2692,1610600000,1033,NA,NA
2000,72,5232,6001,5122,1073700000,1033,NA,NA
2000,73,288,1984,141,1073700000,72,0.746478873239437,0.335058674779723
2000,74,408,2863,216,1610600000,72,0.750535004585754,0.448287195968154
2000,75,1829,2722,1902,1073700000,1801,NA,NA
2000,76,2451,3697,2359,1073700000,1033,NA,NA
2000,77,4357,4955,4562,1073700000,1033,NA,NA
2000,78,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2000,79,530,2670,202,1107300000,136,0.66875,0.373212417160795
2000,80,8921,8887,9026,1073700000,1033,NA,NA
2000,81,9051,9064,8882,1107300000,1033,NA,NA
2000,82,8340,8470,8359,1075600000,1033,NA,NA
2000,83,5162,5917,5048,1073700000,1033,NA,NA
2000,84,356,2133,178,1073700000,72,0.713941341904379,0.343474563166847
2000,85,345,2162,184,1073700000,200,0.724770642201835,0.353446934329287
2000,86,462,2509,228,1075600000,72,0.688993604846853,0.3770908555007
2000,87,6456,6728,6646,1073700000,1033,NA,NA
2000,88,437,2650,206,1073700000,72,0.716877227081309,0.403037808698186
2000,89,255,2022,126,1073700000,72,0.776021080368906,0.350400571111287
2000,90,4910,5684,5005,1075600000,1033,NA,NA
2000,91,326,2029,164,1075600000,72,0.723142250530786,0.333790670325363
2000,92,432,2987,231,1073700000,136,0.747294530564493,0.461307911746651
2000,93,4423,4921,4600,1073700000,1033,NA,NA
2000,94,2059,3212,2280,1073700000,1801,NA,NA
2000,95,8003,8018,7921,1073700000,1033,NA,NA
2000,96,250,2142,127,1073700000,72,0.790969899665552,0.37274912329091
2000,97,394,2877,188,1073700000,136,0.759095077957811,0.44881064275902
2000,98,249,2165,129,1075600000,136,0.793703396851698,0.377417956900288
2000,99,3354,4184,3068,1073700000,1034,NA,NA
2000,100,335,2345,169,1073700000,72,0.75,0.383954154727794
2000,101,309,2468,153,1073700000,204,0.777457688152683,0.409692967475046
2000,102,453,2794,215,1107300000,72,0.720973206036341,0.421058311450052
2000,103,8012,8084,8075,1077400000,1033,NA,NA
2000,104,8300,8370,8280,1073700000,1033,NA,NA
2000,105,7435,7676,7552,1073700000,1033,NA,NA
2000,106,8282,8171,8362,1073700000,1033,NA,NA
2000,107,7412,7739,7113,1077400000,1033,NA,NA
2000,108,1947,4023,1708,1073700000,1034,NA,NA
2000,109,4634,5355,4798,1073700000,1033,NA,NA
2000,110,7473,7562,7611,1075600000,1033,NA,NA
2000,111,370,2910,182,1073700000,72,0.774390243902439,0.46131492916818
2000,112,254,2558,112,1073700000,204,0.819345661450925,0.434979610330766
2000,113,8396,8643,8288,1077100000,1033,NA,NA
2000,114,3019,3994,3057,1073700000,1033,NA,NA
2000,115,6410,6993,6194,1073700000,1033,NA,NA
2000,120,292,3078,152,1073700000,8204,0.826706231454006,0.508765522279036
2000,121,216,2415,106,1073700000,136,0.835803876852908,0.425634871477238
2000,122,348,3359,178,1073700000,200,0.812247100080928,0.533411281179138
2000,123,1063,3237,1263,1073700000,1033,NA,NA
2000,124,267,3396,155,1073700000,136,0.854217854217854,0.565393372122439
2000,125,344,3079,180,1075600000,72,0.799006719252118,0.495722467918509
2000,126,213,2586,108,1073700000,136,0.847802786709539,0.454458403554466
2000,127,317,3343,156,1107300000,136,0.826775956284153,0.537477797513321
2000,128,183,2675,97,1073700000,136,0.871938418474458,0.477559311640029
2000,129,292,3296,148,1073700000,136,0.837235228539576,0.538814751040321
2000,130,212,2601,106,1073700000,136,0.849271240668326,0.456682979048784
2000,131,854,3656,884,1073700000,8206,NA,NA
2000,132,267,3055,140,1075600000,72,0.839253461770018,0.512236348938047
2000,133,300,3617,166,1107300000,200,0.846821547102374,0.585132655941293
2000,134,-28672,-28672,-28672,1002200000,8,0,0
2000,135,2791,3979,3017,1073700000,1801,NA,NA
2000,136,1394,3313,1418,1075600000,1801,NA,NA
2000,137,210,2739,108,1075600000,136,0.857578840284842,0.479376753355069
2000,138,1737,3662,1849,1073700000,1032,0.356547508797926,0.471051730044536
2000,139,241,2889,115,1073700000,200,0.846006389776358,0.491371311931713
2000,140,1412,3616,1478,1075600000,1801,NA,NA
2000,141,319,3416,154,1073700000,136,0.829183400267738,0.54620811287478
2000,142,6788,7001,7001,1077400000,1033,NA,NA
2000,143,6271,6584,6294,1073700000,1033,NA,NA
2000,144,3069,4138,3202,1073700000,1033,NA,NA
2000,145,478,3688,551,1075600000,8204,0.770523283725396,0.6459532337908
2000,146,3202,4326,3465,1073700000,1033,NA,NA
2000,147,261,3537,137,1073700000,136,0.862559241706161,0.58186210081347
2000,148,8536,8667,8318,1077400000,1033,NA,NA
2000,149,6221,6354,6456,1073700000,1033,NA,NA
2000,150,10665,-28672,-28672,1107500000,1033,NA,NA
2000,151,2786,4168,3283,1073700000,1033,NA,NA
2000,152,1310,3888,1382,1073700000,1032,0.495959984609465,0.566195203373452
2000,153,188,2801,106,1073700000,136,0.874205419872867,0.49737322978529
