"y","d","lai","lai.qc"
2000,57,0.9,0
2000,65,0.9,0
2000,73,0.9,0
2000,81,1,0
2000,89,1.2,0
2000,97,1.9,0
2000,105,5.6,32
2000,113,4.7,32
2000,121,6.7,32
2000,129,6.4,32
2000,137,6.4,32
2000,145,5.7,32
2000,153,5.5,32
2000,161,5.2,32
2000,169,6.6,32
2000,177,5.7,32
2000,185,2.7,0
2000,193,6,32
2000,201,5,32
2000,209,NA,105
2000,233,2.2,0
2000,241,0.5,0
2000,249,2.7,0
2000,257,4.6,32
2000,265,1.6,0
2000,273,4.4,48
2000,281,2.9,0
2000,289,1.9,0
2000,297,1.5,0
2000,305,0.9,0
2000,313,0.8,0
2000,321,0.7,0
2000,329,0.7,0
2000,337,0.7,0
2000,345,0.7,0
2000,353,0.7,0
2000,361,0.7,0
2001,1,0.7,0
2001,9,0.7,0
2001,17,0.7,0
2001,25,0.7,0
2001,33,0.6,0
2001,41,0.6,16
2001,49,0.9,0
2001,57,0.9,0
2001,65,0.9,0
2001,73,0.6,16
2001,81,0.8,0
2001,89,0.7,0
2001,97,1,0
2001,105,2.4,0
2001,113,6.4,32
2001,121,6.1,32
2001,129,6,32
2001,137,NA,97
2001,145,NA,97
2001,153,5.9,32
2001,161,6.3,32
2001,185,4.8,32
2001,193,5.7,32
2001,201,5.7,32
2001,209,0.8,0
2001,217,2.6,0
2001,225,4.6,32
2001,233,5,32
2001,241,5,32
2001,249,4.8,32
2001,257,4.4,32
2001,265,4.5,32
2001,273,4.5,32
2001,281,4.3,32
2001,289,2.3,0
2001,297,1.6,0
2001,305,1.1,0
2001,313,0.9,0
2001,321,0.9,0
2001,329,0.7,0
2001,337,0.7,0
2001,345,0.5,0
2001,353,0.7,0
2001,361,0.6,0
2002,1,0.6,0
2002,9,0.7,0
2002,17,0.5,0
2002,25,0.7,0
2002,33,0.7,0
2002,41,0.7,0
2002,49,0.6,0
2002,57,1,0
2002,65,0.9,0
2002,73,0.9,0
2002,89,1,0
2002,97,1.3,0
2002,105,1.8,0
2002,113,4.7,32
2002,121,6.2,32
2002,129,5.3,32
2002,137,5.8,32
2002,145,5.1,32
2002,153,6.8,32
2002,161,5.4,32
2002,169,6,32
2002,177,4.9,32
2002,185,6,32
2002,193,NA,97
2002,201,5.2,32
2002,209,4.8,32
2002,217,5,32
2002,225,4.8,32
2002,233,5.2,32
2002,241,5,32
2002,249,6.2,32
2002,257,4.3,32
2002,265,4.5,32
2002,273,4.3,32
2002,281,4.3,32
2002,289,4.2,32
2002,297,NA,105
2002,305,1.6,0
2002,313,0.7,0
2002,321,0.7,0
2002,329,0.7,0
