"y","d","STd","QCd","VTd","STn","QCn","VTn"
2000,66,23.77,0,113,8.13000000000005,0,216
2000,67,21.37,0,120,7.87,0,223
2000,68,29.65,0,110,NA,2,255
2000,69,NA,2,255,13.43,0,221
2000,70,NA,2,255,14.83,0,228
2000,71,NA,2,255,NA,2,255
2000,72,NA,2,255,NA,2,255
2000,73,11.31,0,114,1.25000000000006,0,217
2000,74,17.59,0,104,0.0900000000000318,65,224
2000,75,18.6300000000001,65,112,4.97000000000003,65,215
2000,76,NA,2,255,NA,2,255
2000,77,19.65,65,110,NA,2,255
2000,78,NA,2,255,4.17000000000002,0,220
2000,79,NA,2,255,0.510000000000048,65,227
2000,80,NA,2,255,NA,2,255
2000,81,NA,2,255,NA,2,255
2000,82,NA,2,255,NA,2,255
2000,83,NA,2,255,4.97000000000003,65,223
2000,84,23.11,0,111,5.87,0,230
2000,85,24.6900000000001,0,118,9.23000000000002,0,221
2000,86,24.47,0,109,NA,2,255
2000,87,NA,2,255,4.55000000000001,65,219
2000,88,NA,2,255,NA,2,255
2000,89,19.6300000000001,0,114,8.47000000000003,0,217
2000,90,NA,2,255,NA,2,255
2000,91,22.1900000000001,0,112,5.89000000000004,65,231
2000,92,13.71,65,119,5.91000000000003,0,222
2000,93,NA,2,255,NA,2,255
2000,94,NA,2,255,NA,2,255
2000,95,NA,2,255,NA,2,255
2000,96,17.23,0,115,5.39000000000004,0,218
2000,97,22.95,0,106,6.45000000000005,0,225
2000,98,30.6300000000001,0,113,15.89,0,216
2000,99,NA,2,255,16.97,0,223
2000,100,16.73,0,111,NA,2,255
2000,101,20.27,0,118,5.95000000000005,0,221
2000,102,24.09,0,109,NA,2,255
2000,103,NA,2,255,NA,2,255
2000,104,NA,2,255,NA,2,255
2000,105,NA,2,255,NA,2,255
2000,106,NA,2,255,NA,2,255
2000,107,23.51,65,112,NA,2,255
2000,108,NA,2,255,NA,2,255
2000,109,NA,2,255,NA,2,255
2000,110,20.2500000000001,0,117,NA,2,255
2000,111,21.67,0,108,11.37,0,227
2000,112,23.11,65,115,17.39,65,218
2000,113,NA,2,255,NA,2,255
2000,114,19.6300000000001,0,113,8.71000000000004,0,216
2000,115,NA,2,255,NA,2,255
2000,116,NA,2,255,NA,2,255
