"y","d","STd","QCd","VTd","STn","QCn","VTn"
2000,66,18.89,0,114,6.15000000000003,0,217
2000,67,NA,2,255,5.29000000000002,0,225
2000,68,27.2500000000001,0,112,7.45000000000005,65,215
2000,69,21.03,65,103,13.71,0,223
2000,70,28.15,0,110,13.09,65,230
2000,71,21.59,65,117,13.6300000000001,0,221
2000,72,NA,2,255,15.29,0,228
2000,73,13.1900000000001,0,115,6.07000000000005,0,218
2000,74,16.53,0,106,0.850000000000023,65,226
2000,75,NA,2,255,3.31,0,216
2000,76,NA,2,255,NA,2,255
2000,77,NA,2,255,NA,2,255
2000,78,NA,2,255,5.57000000000005,0,222
2000,79,16.2500000000001,0,109,NA,2,255
2000,80,NA,2,255,NA,2,255
2000,81,NA,2,255,NA,2,255
2000,82,NA,2,255,NA,2,255
2000,83,NA,2,255,NA,2,255
2000,84,20.35,0,112,1.87,0,216
2000,85,13.47,65,103,7.33000000000004,0,223
2000,86,22.29,0,110,NA,2,255
2000,87,NA,2,255,5.23000000000002,65,221
2000,88,18.77,0,108,NA,2,255
2000,89,16.1900000000001,0,115,NA,2,255
2000,90,NA,2,255,NA,2,255
2000,91,17.45,0,113,NA,2,255
2000,92,19.31,0,104,3.19000000000005,0,224
2000,93,NA,2,255,3.37,65,231
2000,94,NA,2,255,NA,2,255
2000,95,NA,2,255,NA,2,255
2000,96,14.23,0,116,11.05,65,220
2000,97,23.1300000000001,0,107,4.35000000000002,0,227
2000,98,26.7500000000001,0,114,13.49,0,218
2000,99,NA,2,255,14.39,0,225
2000,100,13.83,0,112,NA,2,255
2000,101,20.59,0,103,5.03000000000003,0,223
2000,102,23.95,0,110,6.87,65,230
2000,103,NA,2,255,NA,2,255
2000,104,NA,2,255,NA,2,255
2000,105,NA,2,255,NA,2,255
2000,106,NA,2,255,NA,2,255
2000,107,NA,2,255,NA,2,255
2000,108,NA,2,255,13.81,0,224
2000,109,NA,2,255,NA,2,255
2000,110,NA,2,255,NA,2,255
2000,111,19.95,0,109,7.31,0,229
2000,112,23.5700000000001,0,116,NA,2,255
2000,113,NA,2,255,NA,2,255
2000,114,NA,2,255,NA,2,255
2000,115,NA,2,255,NA,2,255
2000,116,NA,2,255,NA,2,255
2000,119,NA,2,255,NA,2,255
2000,120,18.5700000000001,0,108,NA,2,255
2000,121,22.43,0,115,7.65000000000003,65,219
2000,122,22.7500000000001,0,106,8.23000000000002,0,226
2000,123,NA,2,255,16.1300000000001,0,217
2000,124,22.1300000000001,0,104,14.83,0,224
2000,125,26.47,0,111,8.45000000000005,0,231
2000,126,26.27,0,118,12.03,0,222
2000,127,29.29,0,109,14.89,65,229
2000,128,30.29,0,116,17.71,65,220
2000,129,30.15,0,107,17.83,0,227
2000,130,28.1900000000001,0,114,18.45,0,218
2000,131,28.95,65,105,19.41,65,225
2000,132,26.65,0,112,14.09,65,232
2000,133,26.23,65,103,NA,2,255
2000,134,NA,2,255,NA,2,255
2000,135,NA,2,255,22.77,65,221
2000,136,NA,2,255,NA,2,255
2000,137,23.95,0,115,NA,2,255
2000,138,20.1900000000001,65,106,NA,2,255
2000,139,27.93,0,113,NA,2,255
2000,140,NA,2,255,NA,2,255
2000,141,31.37,0,111,NA,2,255
2000,142,NA,2,255,NA,2,255
2000,143,NA,2,255,NA,2,255
2000,144,NA,2,255,NA,2,255
2000,145,27.11,65,107,NA,2,255
2000,146,NA,2,255,NA,2,255
2000,147,26.89,0,105,NA,2,255
2000,148,NA,2,255,8.93000000000001,65,232
2000,149,NA,2,255,NA,2,255
2000,150,NA,2,255,NA,2,255
2000,151,NA,2,255,NA,2,255
2000,152,NA,2,255,NA,2,255
2000,153,26.49,0,115,14.1900000000001,65,219
2000,154,30.11,0,106,NA,2,255
2000,155,24.49,65,113,22.91,0,217
2000,156,NA,2,255,NA,2,255
2000,157,NA,2,255,NA,2,255
2000,158,17.95,65,118,NA,2,255
2000,159,NA,2,255,14.85,65,229
2000,160,24.35,65,116,12.1900000000001,0,220
2000,161,26.35,0,107,15.45,65,227
2000,162,29.41,0,114,19.43,65,218
2000,163,28.55,0,105,18.05,0,225
2000,164,NA,2,255,19.1300000000001,65,216
2000,165,27.39,65,119,20.81,0,223
2000,166,31.33,65,110,18.41,65,230
2000,167,27.81,65,117,19.23,65,221
2000,168,NA,2,255,NA,2,255
2000,169,NA,2,255,NA,2,255
2000,170,NA,2,255,NA,2,255
2000,171,NA,2,255,NA,2,255
2000,172,NA,2,255,NA,2,255
2000,173,30.31,65,111,NA,2,255
2000,174,NA,2,255,22.81,65,222
2000,175,29.73,0,109,NA,2,255
2000,176,25.55,65,116,21.53,65,220
2000,177,NA,2,255,18.53,65,227
2000,178,NA,2,255,NA,2,255
2000,179,NA,2,255,23.05,0,225
2000,180,NA,2,255,NA,2,255
2000,181,NA,2,255,NA,2,255
2000,182,25.6900000000001,0,110,NA,2,255
2000,183,26.45,0,117,NA,2,255
2000,184,29.11,0,108,NA,2,255
2000,185,NA,2,255,17.53,65,219
2000,186,NA,2,255,20.37,65,226
2000,187,27.01,0,113,21.37,65,217
2000,188,NA,2,255,NA,2,255
2000,189,27.09,0,111,NA,2,255
2000,190,20.93,65,118,17.97,65,222
2000,191,NA,2,255,NA,2,255
2000,192,28.15,0,116,20.31,65,220
2000,193,NA,2,255,NA,2,255
2000,194,NA,2,255,NA,2,255
2000,195,NA,2,255,NA,2,255
2000,196,NA,2,255,NA,2,255
2000,197,21.65,0,119,NA,2,255
2000,198,29.43,0,110,NA,2,255
2000,199,25.51,0,117,NA,2,255
2000,200,28.5700000000001,0,108,18.93,65,228
2000,201,NA,2,255,19.99,65,219
2000,202,NA,2,255,NA,2,255
2000,203,NA,2,255,NA,2,255
2000,204,25.71,0,104,NA,2,255
2000,205,NA,2,255,NA,2,255
2000,206,NA,2,255,NA,2,255
2000,207,NA,2,255,NA,2,255
2000,208,NA,2,255,NA,2,255
2000,209,NA,2,255,NA,2,255
2000,210,22.47,65,114,NA,2,255
2000,211,23.05,65,105,NA,2,255
2000,212,NA,2,255,NA,2,255
2000,213,NA,2,255,NA,2,255
2000,214,28.29,65,110,NA,2,255
2000,215,25.35,65,117,NA,2,255
2000,216,NA,2,255,NA,2,255
2000,217,NA,2,255,NA,2,255
2000,218,NA,2,255,NA,2,255
2000,231,NA,2,255,NA,2,255
2000,232,24.09,65,108,NA,2,255
2000,233,NA,2,255,NA,2,255
2000,234,23.99,65,106,15.99,65,226
2000,235,NA,2,255,12.85,0,217
2000,236,NA,2,255,17.11,65,224
2000,237,25.91,0,111,NA,2,255
2000,238,NA,2,255,NA,2,255
2000,239,27.0700000000001,0,109,NA,2,255
2000,240,NA,2,255,NA,2,255
2000,241,NA,2,255,NA,2,255
2000,242,NA,2,255,NA,2,255
2000,243,NA,2,255,NA,2,255
2000,244,NA,2,255,NA,2,255
2000,245,NA,2,255,NA,2,255
2000,246,NA,2,255,20.97,0,230
2000,247,NA,2,255,20.81,65,221
2000,248,NA,2,255,NA,2,255
2000,249,NA,2,255,NA,2,255
2000,250,NA,2,255,NA,2,255
2000,251,NA,2,255,NA,2,255
2000,252,NA,2,255,16.17,65,224
2000,253,15.59,65,111,NA,2,255
2000,254,22.73,0,118,18.53,65,222
2000,255,NA,2,255,16.65,65,229
2000,256,27.51,0,116,18.73,65,220
2000,257,NA,2,255,NA,2,255
2000,258,26.77,65,114,NA,2,255
2000,259,23.89,0,105,NA,2,255
2000,260,NA,2,255,16.1300000000001,65,215
2000,261,NA,2,255,10.1300000000001,0,223
2000,262,NA,2,255,NA,2,255
2000,263,NA,2,255,NA,2,255
2000,264,26.97,0,108,18.97,65,228
2000,265,NA,2,255,15.73,65,218
2000,266,NA,2,255,NA,2,255
2000,267,NA,2,255,NA,2,255
2000,268,22.83,65,104,NA,2,255
2000,269,NA,2,255,NA,2,255
2000,270,NA,2,255,NA,2,255
2000,271,18.33,65,109,NA,2,255
2000,272,NA,2,255,11.0700000000001,0,219
2000,273,20.23,65,107,12.0700000000001,65,227
2000,274,23.7500000000001,0,114,14.15,0,217
2000,275,NA,2,255,NA,2,255
2000,276,24.03,0,112,NA,2,255
2000,277,24.41,0,103,12.55,0,222
2000,278,26.87,0,110,16.0700000000001,65,230
2000,279,27.35,0,117,16.33,0,220
2000,280,28.33,0,108,NA,2,255
2000,281,20.77,0,115,NA,2,255
2000,282,NA,2,255,11.41,65,225
2000,283,NA,2,255,NA,2,255
2000,284,NA,2,255,NA,2,255
2000,285,20.71,0,111,NA,2,255
2000,286,20.6900000000001,0,118,4.55000000000001,0,221
2000,287,23.45,0,109,6.49000000000001,0,229
2000,288,25.17,0,116,8.85000000000002,0,219
2000,289,22.23,0,107,8.65000000000003,0,227
2000,290,24.55,0,114,11.95,0,217
2000,291,NA,2,255,13.23,65,224
2000,292,NA,2,255,NA,2,255
2000,293,19.33,0,103,15.05,0,222
2000,294,15.11,65,110,7.37,0,230
2000,295,22.53,0,117,NA,2,255
2000,296,24.09,0,108,NA,2,255
2000,297,19.59,65,115,12.87,0,218
2000,298,NA,2,255,8.69000000000005,0,225
2000,299,21.01,0,113,8.17000000000002,0,216
2000,300,NA,2,255,10.49,0,223
2000,301,NA,2,255,NA,2,255
2000,302,23.65,0,118,13.05,0,221
2000,303,15.67,0,109,10.11,0,228
2000,304,17.43,0,116,NA,2,255
2000,305,15.11,0,107,NA,2,255
2000,306,17.55,0,114,3.73000000000002,0,217
2000,307,16.45,0,105,2.33000000000004,0,224
2000,308,20.71,0,112,2.93000000000001,65,215
2000,309,NA,2,255,NA,2,255
2000,310,15.43,0,110,NA,2,255
2000,311,15.77,0,117,2.59000000000003,0,220
2000,312,NA,2,255,NA,2,255
2000,313,21.37,0,115,NA,2,255
2000,314,NA,2,255,NA,2,255
2000,315,22.05,0,113,NA,2,255
2000,316,14.5700000000001,0,104,11.51,0,223
2000,317,NA,2,255,8.97000000000003,65,231
2000,318,17.49,0,118,NA,2,255
2000,319,NA,2,255,NA,2,255
2000,320,10.71,0,116,5.33000000000004,0,219
2000,321,11.83,65,107,NA,2,255
2000,322,NA,2,255,NA,2,255
2000,323,NA,2,255,5.41000000000003,0,224
2000,324,NA,2,255,NA,2,255
2000,325,7.77000000000004,0,119,NA,2,255
2000,326,5.37,65,110,NA,2,255
2000,327,4.23000000000002,0,117,NA,2,255
2000,328,NA,2,255,-4.22999999999996,65,227
2000,329,NA,2,255,NA,2,255
2000,330,NA,2,255,NA,2,255
2000,331,NA,2,255,NA,2,255
2000,332,13.51,65,104,6.33000000000004,0,223
2000,333,14.1300000000001,0,111,5.05000000000001,0,230
2000,334,NA,2,255,NA,2,255
2000,335,11.33,0,109,NA,2,255
2000,336,9.71000000000004,0,116,-0.389999999999986,65,219
2000,337,NA,2,255,-1.22999999999996,65,226
2000,338,NA,2,255,NA,2,255
2000,339,NA,2,255,NA,2,255
2000,340,3.85000000000002,65,112,-3.98999999999995,65,231
2000,341,1.25000000000006,65,103,-1.02999999999997,65,222
2000,342,5.37,0,110,NA,2,255
2000,343,9.55000000000001,65,117,0.0500000000000114,65,220
2000,344,2.79000000000002,65,108,1.29000000000002,0,227
2000,345,NA,2,255,0.930000000000007,65,218
2000,346,NA,2,255,NA,2,255
2000,347,NA,2,255,NA,2,255
2000,348,1.59000000000003,65,104,NA,2,255
2000,349,NA,2,255,NA,2,255
2000,350,NA,2,255,9.21000000000004,65,221
2000,351,NA,2,255,NA,2,255
2000,352,NA,2,255,NA,2,255
2000,353,5.87,0,107,2.13000000000005,0,226
2000,354,NA,2,255,-1.46999999999997,65,217
2000,355,1.07000000000005,65,105,NA,2,255
2000,356,5.21000000000004,0,112,NA,2,255
2000,357,6.77000000000004,0,119,NA,2,255
2000,358,0.0300000000000296,0,110,NA,2,255
2000,359,5.45000000000005,0,117,NA,2,255
2000,360,1.79000000000002,0,108,-1.92999999999995,65,227
2000,361,0.550000000000011,0,115,NA,2,255
2000,362,NA,2,255,NA,2,255
2000,363,NA,2,255,NA,2,255
2000,364,1.21000000000004,65,104,NA,2,255
2000,365,NA,2,255,NA,2,255
2000,366,1.55000000000001,0,118,NA,2,255
2001,1,3.75000000000006,0,109,-4.36999999999995,65,228
2001,2,3.23000000000002,0,116,NA,2,255
2001,3,1.63000000000005,0,107,NA,2,255
2001,4,4.81,0,114,NA,2,255
2001,5,NA,2,255,NA,2,255
2001,6,9.05000000000001,0,112,-2.78999999999996,0,215
2001,7,5.39000000000004,65,103,-3.28999999999996,65,222
2001,8,NA,2,255,NA,2,255
2001,9,NA,2,255,NA,2,255
2001,10,6.31,0,108,-2.36999999999995,65,227
2001,11,14.51,0,115,-0.609999999999957,65,218
2001,12,NA,2,255,NA,2,255
2001,13,12.99,0,113,NA,2,255
2001,14,NA,2,255,NA,2,255
2001,15,NA,2,255,NA,2,255
2001,16,NA,2,255,NA,2,255
2001,17,NA,2,255,NA,2,255
2001,18,NA,2,255,NA,2,255
2001,19,NA,2,255,NA,2,255
2001,20,NA,2,255,NA,2,255
2001,21,4.11000000000001,0,104,NA,2,255
2001,22,6.83000000000004,0,112,NA,2,255
2001,23,NA,2,255,NA,2,255
2001,24,9.29000000000002,0,110,-1.14999999999998,65,229
2001,25,NA,2,255,NA,2,255
2001,26,4.91000000000003,0,108,-1.52999999999997,65,227
2001,27,NA,2,255,NA,2,255
2001,28,6.79000000000002,0,106,3.19000000000005,0,225
2001,29,NA,2,255,NA,2,255
2001,30,NA,2,255,NA,2,255
2001,31,16.6900000000001,0,111,NA,2,255
2001,32,NA,2,255,NA,2,255
2001,33,NA,2,255,NA,2,255
2001,34,4.81,0,116,NA,2,255
2001,35,NA,2,255,NA,2,255
2001,36,NA,2,255,NA,2,255
2001,37,7.95000000000005,0,104,2.33000000000004,0,224
2001,38,13.71,0,112,0.890000000000043,0,231
2001,39,14.31,65,102,1.97000000000003,0,222
2001,40,19.2500000000001,0,110,NA,2,255
2001,41,NA,2,255,NA,2,255
2001,42,8.05000000000001,0,108,NA,2,255
2001,43,NA,2,255,NA,2,255
2001,44,NA,2,255,NA,2,255
2001,45,NA,2,255,NA,2,255
2001,46,NA,2,255,NA,2,255
2001,47,NA,2,255,NA,2,255
2001,48,NA,2,255,NA,2,255
2001,49,5.11000000000001,0,109,NA,2,255
2001,50,NA,2,255,NA,2,255
2001,51,15.39,0,107,0.450000000000045,0,226
2001,52,16.39,65,114,NA,2,255
2001,53,NA,2,255,6.21000000000004,0,224
2001,54,9.81,0,112,NA,2,255
2001,55,9.69000000000005,65,102,0.370000000000005,0,222
2001,56,NA,2,255,2.43000000000001,0,229
2001,57,20.1300000000001,0,117,NA,2,255
2001,58,14.6900000000001,0,107,2.47000000000003,0,227
2001,59,NA,2,255,NA,2,255
2001,60,11.59,0,105,NA,2,255
2001,61,NA,2,255,NA,2,255
2001,62,NA,2,255,NA,2,255
2001,63,NA,2,255,NA,2,255
2001,64,NA,2,255,NA,2,255
2001,65,NA,2,255,2.83000000000004,0,228
2001,66,NA,2,255,NA,2,255
