Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
03/01/2000,2000,61,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/02/2000,2000,62,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/03/2000,2000,63,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/04/2000,2000,64,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/05/2000,2000,65,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/06/2000,2000,66,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/07/2000,2000,67,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/08/2000,2000,68,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/09/2000,2000,69,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/10/2000,2000,70,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/11/2000,2000,71,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/12/2000,2000,72,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/13/2000,2000,73,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/14/2000,2000,74,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/15/2000,2000,75,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/16/2000,2000,76,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/17/2000,2000,77,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/18/2000,2000,78,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/19/2000,2000,79,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/20/2000,2000,80,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/21/2000,2000,81,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/22/2000,2000,82,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/23/2000,2000,83,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/24/2000,2000,84,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/25/2000,2000,85,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/26/2000,2000,86,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/27/2000,2000,87,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/28/2000,2000,88,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
03/29/2000,2000,89,29,0,0.89,225,1.79,10,10,10,8.3,8.3,8.3,-9999,-9999,-9999,62,62,62,1020,12.8,12.8,12.8,0.5,1.15,381,0,254,0,-9999,-9999
03/30/2000,2000,90,30,2.291,0.93,15,35.76,10.3,15.6,6.7,10.9,20.6,4.4,-9999,-9999,-9999,81,97,56,1020,13.01,13.4,12.8,0.65,1.19,330,0,305,51,-9999,0.25
03/31/2000,2000,91,31,6.173,1.86,16,14.75,11.1,20,3.9,12.3,27.8,1.1,-9999,-9999,-9999,62,98,26,1025,13,13.4,12.7,2.15,2.87,292,0,343,89,-9999,0
04/01/2000,2000,92,32,5.936,1.55,177,26.82,12.8,22.2,1.1,13.7,28.9,0,-9999,-9999,-9999,59,94,33,1030,12.95,13.4,12.6,2,3.28,305,0,330,76,-9999,0
04/02/2000,2000,93,33,1.523,1.75,202,4.92,14.8,19.4,10.6,14.5,20,8.3,-9999,-9999,-9999,74,88,53,1026,12.79,13.3,12.6,1.12,1.97,152,0,483,229,-9999,0
04/03/2000,2000,94,34,1.678,3.27,201,63.03,19.9,25.6,15.6,20.1,29.4,15.6,-9999,-9999,-9999,76,96,55,1019,12.77,13.1,12.6,1.84,2.28,0,102,737,483,-9999,8.13
04/04/2000,2000,95,35,2.1,4.24,239,8.05,16.7,20,8.3,16.7,21.7,6.1,-9999,-9999,-9999,70,88,40,1011,12.72,13.2,12.5,2.57,2.53,190,0,444,190,-9999,3.05
04/05/2000,2000,96,36,6.283,2.44,262,6.26,8.8,15.6,0.6,9.6,20,-1.7,-9999,-9999,-9999,42,76,23,1022,12.87,13.3,12.4,2.37,3.02,470,0,165,0,-9999,0
04/06/2000,2000,97,37,6.234,2.79,224,6.26,16.5,26.1,5.6,16.8,29.4,2.2,-9999,-9999,-9999,44,63,28,1018,12.9,13.2,12.6,3.65,4.92,114,0,521,267,-9999,0
04/07/2000,2000,98,38,6.208,2.44,210,6.26,20.6,28.3,9.4,21.4,33.3,7.8,-9999,-9999,-9999,50,88,25,1019,12.87,13.1,12.6,3.39,4.33,0,25,660,406,-9999,0
04/08/2000,2000,99,39,2.455,4.49,243,8.94,13,22.8,5,12.8,25.6,3.9,-9999,-9999,-9999,68,95,44,1013,12.73,13.2,12.5,2.8,3.26,203,0,432,178,-9999,27.18
04/09/2000,2000,100,40,6.714,3.11,275,6.26,8.4,15.6,2.2,8.9,20,0.6,-9999,-9999,-9999,40,60,20,1023,12.9,13.3,12.4,2.96,3.31,432,0,203,0,-9999,0
04/10/2000,2000,101,41,6.466,1.9,238,4.92,14.4,22.8,2.2,14.9,28.3,0.6,-9999,-9999,-9999,41,82,21,1029,12.93,13.2,12.6,2.7,3.97,267,0,368,114,-9999,0
04/11/2000,2000,102,42,5.593,3.13,218,6.71,18.7,24.4,11.7,19.7,28.9,10.6,-9999,-9999,-9999,45,61,30,1028,12.96,13.2,12.7,3.57,4.14,13,0,622,368,-9999,0
04/12/2000,2000,103,43,3.878,2.38,314,5.81,18.7,25,11.1,20.4,32.2,11.7,-9999,-9999,-9999,54,77,28,1029,12.93,13.2,12.7,2.77,3.63,13,0,622,368,-9999,0
04/13/2000,2000,104,44,0.567,2.55,44,5.36,5.6,10,3.9,5.8,10,3.9,-9999,-9999,-9999,82,97,45,1035,12.6,12.7,12.5,0.98,1.07,521,0,114,0,-9999,15.75
04/14/2000,2000,105,45,1.209,2.48,31,7.6,8.2,12.2,3.9,8.7,12.2,4.4,-9999,-9999,-9999,94,97,90,1030,12.62,12.9,12.5,0.31,1.42,470,0,165,0,-9999,5.84
04/15/2000,2000,106,46,1.391,1.64,27,3.13,14.3,16.7,11.1,14.9,17.8,11.7,-9999,-9999,-9999,96,98,92,1023,12.62,12.9,12.5,0.28,1.11,203,0,432,178,-9999,9.14
04/16/2000,2000,107,47,6.354,1.01,256,4.02,19.5,28.3,14.4,21.2,35,13.9,-9999,-9999,-9999,81,99,46,1022,12.81,13.1,12.5,1.6,2.42,0,140,775,521,-9999,0
04/17/2000,2000,108,48,4.347,1.84,270,6.71,18.6,26.1,12.2,19.9,32.2,12.2,-9999,-9999,-9999,76,99,42,1016,12.87,13.2,12.6,1.89,2.86,0,38,673,419,-9999,20.83
04/18/2000,2000,109,49,1.256,3.71,5,6.26,9.7,13.3,7.8,10,13.3,7.2,-9999,-9999,-9999,89,97,84,1016,12.7,13,12.5,0.53,1.16,356,0,279,25,-9999,1.27
